Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="9203"; ="'Concertina' tipa dzeloņstieples iegāde"; ="VAMOIC 2017/122"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="44312300-3 Dzeloņstieples"; =""; ="Izbeigts"; ="02.02.2018"; ="06.03.2018"; ="11:00"; =""; ="Visā Latvijas Republikas teritorijā"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Rinalda Grīna, rinalda.grina@vamoic.gov.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9203"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9249"; ="Šņorzābaku KIAS-Mod1 iegāde (e-konkurss)"; ="VAMOIC 2017/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Nē"; =""; ="Piegāde"; ="18830000-6 Aizsargapavi"; =""; ="Pārtraukts"; ="23.02.2018"; ="05.04.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1214876.04"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Marina Imbrasa-Kuļiņiča, marina.imbrasa@vamoic.gov.lv, tālrunis: +371 67300234"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9249"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Šņorzābaki, ziemas, KIAS-Mod1"; ="Pārtraukta"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="520661.16"; =""; =""; ="EUR"
="9249"; ="Šņorzābaku KIAS-Mod1 iegāde (e-konkurss)"; ="VAMOIC 2017/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Nē"; =""; ="Piegāde"; ="18830000-6 Aizsargapavi"; =""; ="Pārtraukts"; ="23.02.2018"; ="05.04.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1214876.04"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Marina Imbrasa-Kuļiņiča, marina.imbrasa@vamoic.gov.lv, tālrunis: +371 67300234"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9249"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Šņorzābaki, vasaras, KIAS-Mod1"; ="Pārtraukta"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="694214.88"; =""; =""; ="EUR"
="9314"; ="Disku masīvu piegāde"; ="FM VID 2016/244"; ="Valsts ieņēmumu dienests"; ="90000069281"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93653"; ="Finanšu ministrija"; ="Nē"; =""; ="Piegāde"; ="30237000-9 Datoru detaļas un piederumi"; =""; ="Noslēgts"; ="02.01.2018"; ="01.02.2018"; ="11:00"; =""; ="1 (LATVIJA), LV-1978"; ="Laiks no līguma noslēgšanas"; ="3"; ="Gadi"; =""; =""; ="Paredzamā līgumcena"; ="953720"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Zane Bērziņa, zane.berzina@vid.gov.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9314"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9346"; ="Būvprojekta izstrādes un būvniecības procesu vadība un būvuzraudzība"; ="DS 2018/2/AK/ERAF"; ="'Kultūras un sporta centrs 'Daugavas Stadions'' VSIA"; ="50003140671"; ="PVN maksātāja numurs"; ="94523"; ="Izglītības un zinātnes ministrija"; ="Nē"; =""; ="Pakalpojums"; ="71520000-9 Celtniecības uzraudzības pakalpojumi"; ="71540000-5 Celtniecības vadības pakalpojumi"; ="Noslēgts"; ="26.04.2018"; ="10.05.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="54"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1400000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Inga Upenaja, inga.upenaja@inbox.lv, tālrunis: 67844800"; ="LATVIEŠU"; ="ERAF projekts “Kultūras un sporta kvartāla izveide Grīziņkalna apkaimē”"; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9346"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9399"; ="Salaspils novada pašvaldības darbinieku veselības apdrošināšana"; ="SND 2017/63"; ="Salaspils novada dome"; ="90000024008"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="96602"; =""; ="Jā"; ="Salaspils 1. vidusskola, Salaspils kultūras nams, Salaspils novada pašvaldības iestāde 'Daugavas muzejs', Salaspils novada pašvaldības iestāde 'Komunālais dienests', Salaspils novada pašvaldības iestāde 'Salaspils mūzikas un mākslas skola', Salaspils novada pašvaldības iestāde 'Salaspils novada bāriņtiesa', Salaspils novada pašvaldības iestāde 'Salaspils novada bibliotēka', Salaspils novada pašvaldības iestāde 'Salaspils novada Būvvalde', Salaspils novada pašvaldības iestāde 'Salaspils pamatskola', Salaspils novada pašvaldības iestāde 'Salaspils sporta nams', Salaspils novada pašvaldības pirmsskolas izglītības iestāde 'Atvasīte', Salaspils novada pašvaldības pirmsskolas izglītības iestāde 'Daugaviņa', Salaspils novada pašvaldības pirmsskolas izglītības iestāde 'Ritenītis', Salaspils novada pašvaldības pirmsskolas izglītības iestāde 'Saime', Salaspils novada pašvaldības pirmsskolas izglītības iestāde 'Saulīte', Salaspils novada pašvaldības policija, Salaspils novada PII 'Jāņtārpiņš', Salaspils novada sociālais dienests, Salaspils sporta skola"; ="Pakalpojums"; ="66512000-2 Nelaimes gadījumu un veselības apdrošināšanas pakalpojumi"; =""; ="Noslēgts"; ="19.01.2018"; ="22.02.2018"; ="10:00"; =""; ="Salaspils 8 (LATVIJA), LV-2169"; ="Laika periods"; =""; =""; ="01.04.2018"; ="31.03.2020"; ="Paredzamā līgumcena"; ="500000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Mareks Kalniņš, mareks.kalnins@salaspils.lv, tālrunis: 67981022, mobilais: 27888067"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9399"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9434"; ="110 kV elektroiekārtu piegāde apakšstacijai 'Mīlgrāvis'"; ="AST2017/99"; ="'Augstsprieguma tīkls' AS"; ="40003575567"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="94749"; =""; ="Nē"; =""; ="Piegāde"; ="31210000-1 Elektroierīces elektrisko ķēžu komutācijai vai aizsardzībai"; =""; ="Lēmums pieņemts"; ="15.01.2018"; ="20.02.2018"; ="11:00"; =""; ="Rīga, Tvaika iela 56A (LATVIJA), LV-1034"; ="Laika periods"; =""; =""; ="07.05.2018"; ="25.05.2019"; ="Paredzamā līgumcena"; ="880000"; =""; =""; ="EUR"; ="Sabiedrisko pakalpojumu sniedzēju iepirkumu likums"; ="Sarunu procedūra, publicējot dalības uzaicinājumu"; ="Juris Gavronskis, juris.gavronskis@ast.lv, tālrunis: +37167725235, mobilais: +37129236374"; ="ANGĻU, LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9434"; ="https://pvs.iub.gov.lv/show/523479"; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9462"; ="Kokmateriālu pārvadājumu pakalpojumu sniegšana 2018.-2022.gadā"; ="AS LVM MS RP_2017_391_Ak"; ="Latvijas valsts meži"; ="40003466281"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23069"; ="Zemkopības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="60100000-9 Autotransporta pakalpojumi"; =""; ="Noslēgts"; ="11.01.2018"; ="15.02.2018"; ="14:00"; =""; ="Visā Latvijas Republikas teritorijā"; ="Laika periods"; =""; =""; ="03.09.2018"; ="31.08.2022"; ="Paredzamā līgumcena"; ="88603320"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Kristīne Cimermane, k.cimermane@lvm.lv, tālrunis: 67805075"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9462"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9483"; ="Zemessardzes vienību apbalvojumi un atloku zīmotnes (e-konkurss)"; ="VAMOIC 2017/181"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="LR Zemessardzes štābs"; ="Piegāde"; ="18500000-4 Juvelierizstrādājumi, pulksteņi un saistītie priekšmeti"; =""; ="Pārtraukts"; ="08.01.2018"; ="01.02.2018"; ="11:00"; =""; ="Rīgas, Rīga, Maiznīcas iela 5 (LATVIJA), LV1001"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="144000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Elīna Ozoliņa, elina.ozolina@vamoic.gov.lv, tālrunis: 67301108"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9483"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9501"; ="Konsultācijas darba devējiem"; ="LM VDI 2018/1_ESF"; ="Valsts darba inspekcija"; ="90000032077"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22652"; ="Labklājības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="79417000-0 Drošības konsultāciju pakalpojumi"; =""; ="Pārtraukts"; ="11.01.2018"; ="14.02.2018"; ="11:00"; =""; ="Visā Latvijas Republikas teritorijā"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="2754000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Anete Alksne, info.esf@vdi.gov.lv, Veronika Godļevska, info.esf@vdi.gov.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9501"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Konsultatīvā atbalsta sniegšana uzņēmumiem ar nodarbināto skaitu no 1 līdz 5"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1770973.9"; =""; =""; ="EUR"
="9501"; ="Konsultācijas darba devējiem"; ="LM VDI 2018/1_ESF"; ="Valsts darba inspekcija"; ="90000032077"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22652"; ="Labklājības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="79417000-0 Drošības konsultāciju pakalpojumi"; =""; ="Pārtraukts"; ="11.01.2018"; ="14.02.2018"; ="11:00"; =""; ="Visā Latvijas Republikas teritorijā"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="2754000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Anete Alksne, info.esf@vdi.gov.lv, Veronika Godļevska, info.esf@vdi.gov.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9501"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Konsultatīvā atbalsta sniegšana uzņēmumiem ar nodarbināto skaitu vairāk par 5"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="983026.1"; =""; =""; ="EUR"
="9541"; ="Skolu ēdināšanas pakalpojumi Rīgas domes Izglītības, kultūras un sporta departamenta padotībā esošo skolu vajadzībām"; ="RD IKSD 2017/34"; ="RD iestāde: Rīgas domes Izglītības, kultūras un sporta departaments. RD iestādes kods: 210"; ="90011524360"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22880"; ="Rīgas valstspilsētas pašvaldība"; ="Jā"; ="RD iestāde: Āgenskalna sākumskola. RD iestādes kods: 2102532, RD iestāde: IKSD Pamatskola 'Rīdze'. RD iestādes kods: 2102112, RD iestāde: IKSD Puškina licejs. RD iestādes kods: 2102239, RD iestāde: IKSD Rīgas 14. vakara (maiņu) vidusskola. RD iestādes kods: 2102633, RD iestāde: IKSD Rīgas 19. vidusskola. RD iestādes kods: 2102537, RD iestāde: IKSD Rīgas 33. vidusskola. RD iestādes kods: 2102538, RD iestāde: IKSD Rīgas 37. vidusskola. RD iestādes kods: 2102232, RD iestāde: IKSD Rīgas 41. vidusskola. RD iestādes kods: 2102540, RD iestāde: IKSD Rīgas 46. vidusskola. RD iestādes kods: 2102233, RD iestāde: IKSD Rīgas 53. vidusskola. RD iestādes kods: 2102628, RD iestāde: IKSD Rīgas 61. vidusskola. RD iestādes kods: 2102629, RD iestāde: IKSD Rīgas 63. vidusskola. RD iestādes kods: 2102352, RD iestāde: IKSD Rīgas 64. vidusskola. RD iestādes kods: 2102353, RD iestāde: IKSD Rīgas 65. vidusskola. RD iestādes kods: 2102460, RD iestāde: IKSD Rīgas 93. vidusskola. RD iestādes kods: 2102468, RD iestāde: IKSD Rīgas 95. vidusskola. RD iestādes kods: 2102631, RD iestāde: IKSD Rīgas 96. vidusskola. RD iestādes kods: 2102545, RD iestāde: IKSD Rīgas Angļu ģimnāzija. RD iestādes kods: 2102639, RD iestāde: IKSD Rīgas Anniņmuižas vidusskola. RD iestādes kods: 2102550, RD iestāde: IKSD Rīgas Centra Daiļamatniecības pamatskola. RD iestādes kods: 2102116, RD iestāde: IKSD Rīgas Ezerkrastu pamatskola. RD iestādes kods: 2102337, RD iestāde: IKSD Rīgas Franču licējs. RD iestādes kods: 2102367, RD iestāde: IKSD Rīgas Igauņu pamatskola. RD iestādes kods: 2102626, RD iestāde: IKSD Rīgas Imantas vidusskola. RD iestādes kods: 2102551, RD iestāde: IKSD Rīgas Juglas vidusskola. RD iestādes kods: 2102341, RD iestāde: IKSD Rīgas Klasiskā ģimnāzija. RD iestādes kods: 2102364, RD iestāde: IKSD Rīgas Ķengaraga vidusskola. RD iestādes kods: 2102469, RD iestāde: IKSD Rīgas Lietuviešu vidusskola. RD iestādes kods: 2102482, RD iestāde: IKSD Rīgas Natālijas Draudziņas vidusskola. RD iestādes kods: 2102131, RD iestāde: IKSD Rīgas Purvciema vidusskola. RD iestādes kods: 2102339, RD iestāde: IKSD Rīgas Raiņa 8. vakara (maiņu) vidusskola. RD iestādes kods: 2102124, RD iestāde: IKSD Rīgas sākumskola 'Valodiņa'. RD iestādes kods: 2102108, RD iestāde: IKSD Rīgas Sergeja Žoltoka vidusskola. RD iestādes kods: 2102457, RD iestāde: IKSD Rīgas Ukraiņu vidusskola. RD iestādes kods: 2102481, RD iestāde: IKSD Rīgas Valda Zālīša sākumskola. RD iestādes kods: 2102110, RD iestāde: IKSD Rīgas Valsts 1. ģimnāzija. RD iestādes kods: 2102127, RD iestāde: IKSD Rīgas Ziepniekkalna sākumskola. RD iestādes kods: 2102620, RD iestāde: Iļģuciema vidusskola. RD iestādes kods: 2102548"; ="Pakalpojums"; ="55524000-9 Skolas ēdināšanas pakalpojumi"; =""; ="Lēmums pieņemts"; ="10.01.2018"; ="09.02.2018"; ="10:00"; =""; ="Rīgas pilsētas administratīvā teritorija - (LATVIJA), -"; ="Laiks no līguma noslēgšanas"; ="5"; ="Gadi"; =""; =""; ="Paredzamā līgumcena"; ="28396522"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="2.pielikumā minēto pakalpojumu iepirkumi"; ="Kristīne Graudumniece, kristine.graudumniece@riga.lv, tālrunis: 67026892"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Krišjāņa Valdemāra iela 2, Rīga, LV-1010 - (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9541"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Ēdināšanas pakalpojumi Āgenskalna sākumskolā"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="5"; ="Gadi"; =""; =""; ="Paredzamā līgumcena"; ="697857"; =""; =""; ="EUR"
="9541"; ="Skolu ēdināšanas pakalpojumi Rīgas domes Izglītības, kultūras un sporta departamenta padotībā esošo skolu vajadzībām"; ="RD IKSD 2017/34"; ="RD iestāde: Rīgas domes Izglītības, kultūras un sporta departaments. RD iestādes kods: 210"; ="90011524360"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22880"; ="Rīgas valstspilsētas pašvaldība"; ="Jā"; ="RD iestāde: Āgenskalna sākumskola. RD iestādes kods: 2102532, RD iestāde: IKSD Pamatskola 'Rīdze'. RD iestādes kods: 2102112, RD iestāde: IKSD Puškina licejs. RD iestādes kods: 2102239, RD iestāde: IKSD Rīgas 14. vakara (maiņu) vidusskola. RD iestādes kods: 2102633, RD iestāde: IKSD Rīgas 19. vidusskola. RD iestādes kods: 2102537, RD iestāde: IKSD Rīgas 33. vidusskola. RD iestādes kods: 2102538, RD iestāde: IKSD Rīgas 37. vidusskola. RD iestādes kods: 2102232, RD iestāde: IKSD Rīgas 41. vidusskola. RD iestādes kods: 2102540, RD iestāde: IKSD Rīgas 46. vidusskola. RD iestādes kods: 2102233, RD iestāde: IKSD Rīgas 53. vidusskola. RD iestādes kods: 2102628, RD iestāde: IKSD Rīgas 61. vidusskola. RD iestādes kods: 2102629, RD iestāde: IKSD Rīgas 63. vidusskola. RD iestādes kods: 2102352, RD iestāde: IKSD Rīgas 64. vidusskola. RD iestādes kods: 2102353, RD iestāde: IKSD Rīgas 65. vidusskola. RD iestādes kods: 2102460, RD iestāde: IKSD Rīgas 93. vidusskola. RD iestādes kods: 2102468, RD iestāde: IKSD Rīgas 95. vidusskola. RD iestādes kods: 2102631, RD iestāde: IKSD Rīgas 96. vidusskola. RD iestādes kods: 2102545, RD iestāde: IKSD Rīgas Angļu ģimnāzija. RD iestādes kods: 2102639, RD iestāde: IKSD Rīgas Anniņmuižas vidusskola. RD iestādes kods: 2102550, RD iestāde: IKSD Rīgas Centra Daiļamatniecības pamatskola. RD iestādes kods: 2102116, RD iestāde: IKSD Rīgas Ezerkrastu pamatskola. RD iestādes kods: 2102337, RD iestāde: IKSD Rīgas Franču licējs. RD iestādes kods: 2102367, RD iestāde: IKSD Rīgas Igauņu pamatskola. RD iestādes kods: 2102626, RD iestāde: IKSD Rīgas Imantas vidusskola. RD iestādes kods: 2102551, RD iestāde: IKSD Rīgas Juglas vidusskola. RD iestādes kods: 2102341, RD iestāde: IKSD Rīgas Klasiskā ģimnāzija. RD iestādes kods: 2102364, RD iestāde: IKSD Rīgas Ķengaraga vidusskola. RD iestādes kods: 2102469, RD iestāde: IKSD Rīgas Lietuviešu vidusskola. RD iestādes kods: 2102482, RD iestāde: IKSD Rīgas Natālijas Draudziņas vidusskola. RD iestādes kods: 2102131, RD iestāde: IKSD Rīgas Purvciema vidusskola. RD iestādes kods: 2102339, RD iestāde: IKSD Rīgas Raiņa 8. vakara (maiņu) vidusskola. RD iestādes kods: 2102124, RD iestāde: IKSD Rīgas sākumskola 'Valodiņa'. RD iestādes kods: 2102108, RD iestāde: IKSD Rīgas Sergeja Žoltoka vidusskola. RD iestādes kods: 2102457, RD iestāde: IKSD Rīgas Ukraiņu vidusskola. RD iestādes kods: 2102481, RD iestāde: IKSD Rīgas Valda Zālīša sākumskola. RD iestādes kods: 2102110, RD iestāde: IKSD Rīgas Valsts 1. ģimnāzija. RD iestādes kods: 2102127, RD iestāde: IKSD Rīgas Ziepniekkalna sākumskola. RD iestādes kods: 2102620, RD iestāde: Iļģuciema vidusskola. RD iestādes kods: 2102548"; ="Pakalpojums"; ="55524000-9 Skolas ēdināšanas pakalpojumi"; =""; ="Lēmums pieņemts"; ="10.01.2018"; ="09.02.2018"; ="10:00"; =""; ="Rīgas pilsētas administratīvā teritorija - (LATVIJA), -"; ="Laiks no līguma noslēgšanas"; ="5"; ="Gadi"; =""; =""; ="Paredzamā līgumcena"; ="28396522"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="2.pielikumā minēto pakalpojumu iepirkumi"; ="Kristīne Graudumniece, kristine.graudumniece@riga.lv, tālrunis: 67026892"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Krišjāņa Valdemāra iela 2, Rīga, LV-1010 - (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9541"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Ēdināšanas pakalpojumi Iļģuciema vidusskolā"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="5"; ="Gadi"; =""; =""; ="Paredzamā līgumcena"; ="645360.75"; =""; =""; ="EUR"
