Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"139237","Triecienizturīgu sakaru iekārtu koferu iegāde","VALIC 2025/014/LN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Jā","Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 1.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 2.Reģionālais nodrošinājuma centrs , Aizsardzības ministrijas Nacionālo bruņoto spēku Nodrošinājuma pavēlniecības 3.Reģionālais nodrošinājuma centrs , Nacionālo bruņoto spēku Mācību vadības pavēlniecības štābs, Valsts aizsardzības loģistikas un iepirkumu centrs , Zemessardzes štābs","Piegāde","34221000-2 Īpaša lietojuma pārvietojamie konteineri","","Izsludināts","29.01.2026","02.03.2026","11:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sanita Ondža, sanita.ondza@valic.gov.lv, mobilais: 22415309","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139237","https://eformsb.pvs.iub.gov.lv/show/67988109-daac-40c2-a30a-89a435807036","Jā","","6","Triecienizturīgu sakaru iekārtu koferu iegāde VALIC vajadzībām","Publicēta","Laiks no līguma noslēgšanas","60","Mēneši","","","","","","",""
"139327","Datorizētās nodokļu maksātāju riska novērtēšanas sistēmas (ESKORT) pilnveidošana, uzturēšana, garantijas nodrošināšana","FM VID 2025/097/ĀF","Valsts ieņēmumu dienests","90000069281","Personas kods/nodokļu maksātāja reģistrācijas kods","93653","Finanšu ministrija","Nē","","Pakalpojums","72267000-4 Programmatūras uzturēšanas un labošanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","28.01.2026","02.03.2026","10:00","","Valsts ieņēmumu dienests, Rīga, Valsts ieņēmumu dienests, Talejas iela 1-Valsts ieņēmumu dienests (LATVIJA), LV-1978","Laiks no līguma noslēgšanas","3","Gadi","","","Paredzamā līgumcena","300000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Santa Opmane, santa.opmane@vid.gov.lv, tālrunis: 67120235","LATVIEŠU","jā","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/139327","https://eformsb.pvs.iub.gov.lv/show/45b86fee-2424-4cd5-90b7-da5881b7cfc4","Nē","","","","","","","","","","","","","",""
"140846","Drošības, veiktspējas un lietojamības audits un konsultācijas Nacionālā veselības dienesta un Latvijas Digitālā veselības centra informācijas sistēmām","VM NVD 2025/3","Nacionālais veselības dienests","90009649337","Personas kods/nodokļu maksātāja reģistrācijas kods","95233","Veselības ministrija","Nē","","Pakalpojums","72260000-5 Ar programmatūru saistītie pakalpojumi","","Pārtraukts","08.03.2026","10.04.2026","11:00","","Rīga, Cēsu iela 31 k-3 (LATVIJA), LV-1012","Laiks no līguma noslēgšanas","36","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Dace Uškeneka, iepirkumi@vmnvd.gov.lv, tālrunis: 67 043773","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/140846","https://eformsb.pvs.iub.gov.lv/show/5c410d76-9479-48ac-8602-eda798af1eb7","Nē","","","","","","","","","","","","","",""
"142264","Daudzdzīvokļu māju ūdensvada pievadu izbūve","RŪ-2025/80","''Rīgas ūdens'' SIA","40103023035","Personas kods/nodokļu maksātāja reģistrācijas kods","94765","","Nē","","Būvdarbi","45231300-8 Ūdens un notekūdeņu cauruļvadu būvdarbi","45233220-7 Ceļu seguma būvdarbi","Izsludināts","02.05.2026","08.06.2026","10:00","","Rīga - (LATVIJA), -","Laiks no līguma noslēgšanas","270","Dienas","","","","","","","","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Atklāts konkurss","Vita Rubene, vita.rubene@rigasudens.lv, tālrunis: 67088347","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/142264","https://eformsb.pvs.iub.gov.lv/show/fe8df1a3-5b79-474d-90f2-3d11f9906675","Nē","","","","","","","","","","","","","",""
"143680","Vienības tilta pāri Daugavas upei pārbūve, Daugavpilī","DVP 2025/44","Daugavpils valstspilsētas pašvaldība","90000077325","PVN maksātāja numurs","22678","","Nē","","Būvdarbi","45000000-7 Celtniecības darbi.","45221119-9 Tilta atjaunošanas celtniecības darbi","Izsludināts","12.03.2026","16.04.2026","10:00","","Vienības tilts, Daugavpils pilsēta, Latvijas Republika (LATVIJA), 5401","Laiks no līguma noslēgšanas","24","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Jurijs Bārtuls, jurijs.bartuls@daugavpils.lv, tālrunis: 65404367","LATVIEŠU","Eiropas Savienības Kohēzijas fonda 3.2.1. specifiskā atbalsta mērķis ''Attīstīt un izvērst ilgtspējīgu, klimatnoturīgu, intelektisku un intermodālu mobilitāti valsts, reģionālā un vietējā līmenī, tostarp uzlabotu piekļuvi TEN-T un pārrobežu mobilitāti''","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/143680","https://eformsb.pvs.iub.gov.lv/show/1dcd4e53-6f02-469a-937d-9ff3c03066e7","Nē","","","","","","","","","","","","","",""
"143799","Informācijas sistēmu drošības un veiktspējas auditu atbalsta pakalpojumi","FM VID 2025/130/ĀF","Valsts ieņēmumu dienests","90000069281","Personas kods/nodokļu maksātāja reģistrācijas kods","93653","Finanšu ministrija","Nē","","Pakalpojums","72810000-1 Datoru audita pakalpojumi","","Pieteikumi/piedāvājumi atvērti","01.02.2026","09.03.2026","10:00","","Rīgā (LATVIJA), -","Laiks no līguma noslēgšanas","3","Gadi","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sandra Pole, Sandra.Pole@vid.gov.lv","LATVIEŠU","Vispārīgās vienošanās izpildes ietvaros pastāv iespēja, ka tiks izmantots finansējums no ārvalstu finanšu instrumentiem.","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/143799","https://eformsb.pvs.iub.gov.lv/show/6bbd7143-7a17-4c8a-be0f-d2105470cbad","Nē","","","","","","","","","","","","","",""
"146563","Ielu infrastruktūras projektēšanas un autoruzraudzības pakalpojuma veikšana Cēsu pilsētā, veicinot pielāgošanos klimata pārmaiņām","CNP 2025/39/ERAF","Cēsu novada pašvaldība","90000031048","Personas kods/nodokļu maksātāja reģistrācijas kods","22806","","Nē","","Pakalpojums","71242000-6 Projekts un projektēšanas sagatavošana, tāmēšana","71248000-8 Projekta un dokumentācijas uzraudzība","Pārtraukts","06.01.2026","06.02.2026","09:00","","Cēsu novads, Cēsīs Cēsis, Cēsu novads (LATVIJA), 4101","Laiks no līguma noslēgšanas","28","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Salvis Krūmiņš, salvis.krumins@cesunovads.lv, mobilais: 29445162, Mārīte Bērziņa, marite.berzina@cesunovads.lv, mobilais: 29445902","LATVIEŠU","tiek īstenots Ministru kabineta 2024. gada 7. maija noteikumu Nr. 284 ''Eiropas Savienības kohēzijas politikas programmas 2021.–2027. gadam 2.1.3. specifiskā atbalsta mērķa ''Veicināt pielāgošanos klimata pārmaiņām, risku novēršanu un noturību pret katastrofām''  2.1.3.1. pasākuma ''Pašvaldību pielāgošanās klimata pārmaiņām'' pirmās projektu iesniegumu atlases kārtas īstenošanas noteikumi'' projekts Nr.2.1.3.1/1/24/A/022 ''Cēsu novada pašvaldības pielāgošanās klimata pārmaiņām'' ietvaros.","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/146563","https://eformsb.pvs.iub.gov.lv/show/06fe6a29-7089-4be6-9e30-e94dd32d72aa","Jā","Vienu vai vairākām daļām","1","Būvniecības ieceres dokumentācijas izstrāde Vaļņu ielas, Palasta ielas un posma no Rīgas ielas 48 līdz Gaujas ielai 12, Cēsīs, pārbūvei un autoruzraudzība","Publicēta","Laiks no līguma noslēgšanas","22","Mēneši","","","","","","",""
"146563","Ielu infrastruktūras projektēšanas un autoruzraudzības pakalpojuma veikšana Cēsu pilsētā, veicinot pielāgošanos klimata pārmaiņām","CNP 2025/39/ERAF","Cēsu novada pašvaldība","90000031048","Personas kods/nodokļu maksātāja reģistrācijas kods","22806","","Nē","","Pakalpojums","71242000-6 Projekts un projektēšanas sagatavošana, tāmēšana","71248000-8 Projekta un dokumentācijas uzraudzība","Pārtraukts","06.01.2026","06.02.2026","09:00","","Cēsu novads, Cēsīs Cēsis, Cēsu novads (LATVIJA), 4101","Laiks no līguma noslēgšanas","28","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Salvis Krūmiņš, salvis.krumins@cesunovads.lv, mobilais: 29445162, Mārīte Bērziņa, marite.berzina@cesunovads.lv, mobilais: 29445902","LATVIEŠU","tiek īstenots Ministru kabineta 2024. gada 7. maija noteikumu Nr. 284 ''Eiropas Savienības kohēzijas politikas programmas 2021.–2027. gadam 2.1.3. specifiskā atbalsta mērķa ''Veicināt pielāgošanos klimata pārmaiņām, risku novēršanu un noturību pret katastrofām''  2.1.3.1. pasākuma ''Pašvaldību pielāgošanās klimata pārmaiņām'' pirmās projektu iesniegumu atlases kārtas īstenošanas noteikumi'' projekts Nr.2.1.3.1/1/24/A/022 ''Cēsu novada pašvaldības pielāgošanās klimata pārmaiņām'' ietvaros.","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/146563","https://eformsb.pvs.iub.gov.lv/show/06fe6a29-7089-4be6-9e30-e94dd32d72aa","Jā","Vienu vai vairākām daļām","2","Būvniecības ieceres dokumentācijas izstrāde Cēsu vecpilsētas ielu pārbūvei un autoruzraudzība","Publicēta","Laiks no līguma noslēgšanas","28","Mēneši","","","","","","",""
"147226","Iekšlietu ministrijas Informācijas centra radiosakaru sistēmas ASTRO uzturēšana, aparatūras un programmatūras piegāde uz septiņiem gadiem","IeM IC 2025/5","Iekšlietu ministrijas Informācijas centrs","90000289913","Personas kods/nodokļu maksātāja reģistrācijas kods","22906","Iekšlietu ministrija","Nē","","Pakalpojums","32570000-9 Sakaru iekārtas","32570000-9 Sakaru iekārtas, 50333000-8 Radiosakaru iekārtu tehniskās apkopes pakalpojumi, 51300000-5 Sakaru iekārtu uzstādīšanas pakalpojumi","Pieteikumi/piedāvājumi atvērti","04.02.2026","11.03.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","7","Gadi","","","Paredzamā līgumcena","12000000","","","EUR","Aizsardzības un drošības jomas iepirkumu likums","Sarunu procedūra, publicējot dalības uzaicinājumu","Dace Veitnere, iepirkumi@ic.iem.gov.lv , tālrunis: 67208154","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/147226","","Nē","","","","","","","","","","","","","",""
"147780","Apsardzes pakalpojumu nodrošināšana Talejas ielā 1, Rīgā","FM VID 2025/145","Valsts ieņēmumu dienests","90000069281","Personas kods/nodokļu maksātāja reģistrācijas kods","93653","Finanšu ministrija","Jā","''Valsts nekustamie īpašumi'' VAS, Valsts ieņēmumu dienests","Pakalpojums","79710000-4 Apsardzes pakalpojumi","","Pieteikumi/piedāvājumi atvērti","17.01.2026","20.02.2026","10:00","","Rīga Talejas iela 1-Valsts ieņēmumu dienests (Latvija, LATVIJA), LV-1978","Laiks no līguma noslēgšanas","3","Gadi","","","Paredzamā līgumcena","2500000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Sarmīte Zinčenko, Sarmite.Zincenko@vid.gov.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/147780","https://eformsb.pvs.iub.gov.lv/show/7795e17a-6d10-4385-ad81-1d924d98b74e","Nē","","","","","","","","","","","","","",""
"147969","Transportlīdzekļu un konteineru automātiskās identificēšanas sistēmas uzturēšanā un pilnveidošana","FM VID 2025/159/ĀF","Valsts ieņēmumu dienests","90000069281","Personas kods/nodokļu maksātāja reģistrācijas kods","93653","Finanšu ministrija","Nē","","Pakalpojums","72250000-2 Sistēmas un atbalsta pakalpojumi","72230000-6 Klienta vajadzībām pielāgotas programmatūras izstrādes pakalpojumi","Pieteikumi/piedāvājumi atvērti","25.03.2026","06.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","5","Gadi","","","Paredzamā līgumcena","1409090","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Antra Vīmane, Antra.Vimane@vid.gov.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/147969","https://eformsb.pvs.iub.gov.lv/show/39301599-87d1-4593-b6a8-335572a84443","Nē","","","","","","","","","","","","","",""
"148210","Muitas kontroles punktu videonovērošanas sistēmas uzturēšana un paplašināšana","FM VID 2025/158","Valsts ieņēmumu dienests","90000069281","Personas kods/nodokļu maksātāja reģistrācijas kods","93653","Finanšu ministrija","Nē","","Pakalpojums","64220000-4 Telekomunikāciju pakalpojumi, izņemot telefona un datu pārraides pakalpojumus","32500000-8 Telekomunikāciju iekārtas un piederumi., 45314000-1 Telekomunikāciju aprīkojuma uzstādīšana, 45314300-4 Kabeļu infrastruktūras ierīkošana","Pieteikumi/piedāvājumi atvērti","11.03.2026","16.04.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","5","Gadi","","","Paredzamā līgumcena","1630000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Antra Vīmane, Antra.Vimane@vid.gov.lv, tālrunis: 67120205","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/148210","https://eformsb.pvs.iub.gov.lv/show/e8d83982-a66d-4fcc-b40b-d15592597ca2","Nē","","","","","","","","","","","","","",""
"148530","Dinamiskā iepirkumu sistēma ''Projektēšanas pakalpojumi''","AST 2025/66","''Augstsprieguma tīkls'' AS","40003575567","Personas kods/nodokļu maksātāja reģistrācijas kods","94749","","Jā","''Augstsprieguma tīkls'' AS, ''Latvenergo'', AS, ''Sadales tīkls'' AS","Pakalpojums","71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi.","71240000-2 Arhitektūras, inženiertehniskie un plānošanas pakalpojumi","Uzsākta līguma slēgšana","01.02.2026","03.03.2026","10:00","","Latvijas teritorija (LATVIJA), -","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","4400000","","","EUR","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Slēgts konkurss","Dāvis Kalniņš, iepirkumi@ast.lv, mobilais: 28315664","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/148530","https://eformsb.pvs.iub.gov.lv/show/0906d74a-09e5-4f27-99cc-0f6eb2a7e97c","Jā","Vienu vai vairākām daļām","1","1. kategorija ''Projektēšana transformatoru apakšstacijas un sadales punktu izbūvei vai pārbūvei''","Līgums piešķirts","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","3000000","","","EUR"
"148530","Dinamiskā iepirkumu sistēma ''Projektēšanas pakalpojumi''","AST 2025/66","''Augstsprieguma tīkls'' AS","40003575567","Personas kods/nodokļu maksātāja reģistrācijas kods","94749","","Jā","''Augstsprieguma tīkls'' AS, ''Latvenergo'', AS, ''Sadales tīkls'' AS","Pakalpojums","71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi.","71240000-2 Arhitektūras, inženiertehniskie un plānošanas pakalpojumi","Uzsākta līguma slēgšana","01.02.2026","03.03.2026","10:00","","Latvijas teritorija (LATVIJA), -","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","4400000","","","EUR","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Slēgts konkurss","Dāvis Kalniņš, iepirkumi@ast.lv, mobilais: 28315664","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/148530","https://eformsb.pvs.iub.gov.lv/show/0906d74a-09e5-4f27-99cc-0f6eb2a7e97c","Jā","Vienu vai vairākām daļām","2","2. kategorija ''Projektēšana 110 kV  vai augstāka sprieguma gaisvadu vai kabeļu līniju  izbūvei vai pārbūvei''","Līgums piešķirts","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","700000","","","EUR"
"148530","Dinamiskā iepirkumu sistēma ''Projektēšanas pakalpojumi''","AST 2025/66","''Augstsprieguma tīkls'' AS","40003575567","Personas kods/nodokļu maksātāja reģistrācijas kods","94749","","Jā","''Augstsprieguma tīkls'' AS, ''Latvenergo'', AS, ''Sadales tīkls'' AS","Pakalpojums","71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi.","71240000-2 Arhitektūras, inženiertehniskie un plānošanas pakalpojumi","Uzsākta līguma slēgšana","01.02.2026","03.03.2026","10:00","","Latvijas teritorija (LATVIJA), -","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","4400000","","","EUR","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Slēgts konkurss","Dāvis Kalniņš, iepirkumi@ast.lv, mobilais: 28315664","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/148530","https://eformsb.pvs.iub.gov.lv/show/0906d74a-09e5-4f27-99cc-0f6eb2a7e97c","Jā","Vienu vai vairākām daļām","3","3. kategorija ''Projektēšana releju aizsardzības un automātikas un dispečervadības sistēmas izbūvei vai pārbūvei''","Līgums piešķirts","Laiks no līguma noslēgšanas","4","Gadi","","","Paredzamā līgumcena","700000","","","EUR"
"149996","Bioloģiskās attīrīšanas stacijas ''Daugavgrīva'' paplašināšana un atjaunošana","RŪ-2025/128","''Rīgas ūdens'' SIA","40103023035","Personas kods/nodokļu maksātāja reģistrācijas kods","94765","","Nē","","Būvdarbi","45232421-9 Notekūdeņu attīrīšanas būves","","Izsludināts","05.03.2026","17.04.2026","10:00","24.03.2026 11:00:00","Rīga, Dzintara iela 60 (LATVIJA), LV-1016","Laiks no līguma noslēgšanas","36","Mēneši","","","","","","","","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Atklāts konkurss","Inga Frolova, inga.frolova@rigasudens.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/149996","https://eformsb.pvs.iub.gov.lv/show/9cf7faec-a4e4-4134-a992-09ebac555931","Nē","","","","","","","","","","","","","",""
"150218","Āķu un virvju mazo mobilo komplektu un trijkāju smagu priekšmetu pārvietošanai iegāde","VALIC 2025/059/TN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Nē","","Piegāde","42410000-3 Pacēlāji un pārvietošanas iekārtas","35100000-5 Iekārtas ārkārtējām situācijām un drošības iekārtas, 42411000-0 Trīšu rīki un vinčas, 42418500-4 Mehāniskās pārkraušanas iekārtas","Pieteikumi/piedāvājumi atvērti","31.03.2026","28.04.2026","11:00","","Rīga, Biksēres iela 6 (LATVIJA), LV-1073","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Irisa Staltmane, irisa.staltmane@valic.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/150218","https://eformsb.pvs.iub.gov.lv/show/44d1dbb4-0736-4ed7-a657-299a72f81adb","Jā","","1","Āķu un virvju mazais mobilais komplekts","Izbeigta bez rezultāta","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","",""
"150218","Āķu un virvju mazo mobilo komplektu un trijkāju smagu priekšmetu pārvietošanai iegāde","VALIC 2025/059/TN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Nē","","Piegāde","42410000-3 Pacēlāji un pārvietošanas iekārtas","35100000-5 Iekārtas ārkārtējām situācijām un drošības iekārtas, 42411000-0 Trīšu rīki un vinčas, 42418500-4 Mehāniskās pārkraušanas iekārtas","Pieteikumi/piedāvājumi atvērti","31.03.2026","28.04.2026","11:00","","Rīga, Biksēres iela 6 (LATVIJA), LV-1073","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Irisa Staltmane, irisa.staltmane@valic.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/150218","https://eformsb.pvs.iub.gov.lv/show/44d1dbb4-0736-4ed7-a657-299a72f81adb","Jā","","2","Trijkājis smagu priekšmetu pārvietošanai","Piedāvājumi/pieteikumi atlasīti","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","",""
"150358","Siltumnīcefekta gāzu emisiju samazināšana pašvaldības ēkā Lielā Skolas ielā 6, Cēsīs","CNP 2025/60/EKII","Cēsu novada pašvaldība","90000031048","Personas kods/nodokļu maksātāja reģistrācijas kods","22806","","Nē","","Būvdarbi","45210000-2 Ēku celtniecības darbi","45421100-5 Durvju un logu, un to saistīto komponentu uzstādīšana, 45443000-4 Fasādes darbi, 71242000-6 Projekts un projektēšanas sagatavošana, tāmēšana, 71248000-8 Projekta un dokumentācijas uzraudzība","Līgums noslēgts","19.01.2026","17.02.2026","09:00","","Cēsu novads, Cēsis, Lielā Skolas 6 (LATVIJA), 4101","Laiks no līguma noslēgšanas","11","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Armands Pommers, armands.pommers@cesunovds.lv, mobilais: 28355725, Maija Klimoviča, maija.klimovica@cesunovads.lv, mobilais: 29331906","LATVIEŠU","Jā","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/150358","https://eformsb.pvs.iub.gov.lv/show/a8fe40c6-d698-4d08-bbb8-6603cad93a79","Nē","","","","","","","","","","","","","",""
"150457","Auto ceļamkrāns (ar celtspēju 55t)","VALIC 2025/071/TN-P-AK","Valsts aizsardzības loģistikas un iepirkumu centrs","40900035122","PVN maksātāja numurs","103643","Aizsardzības ministrija","Nē","","Piegāde","34142000-4 Autoceltņi un pašizgāzēji","","Izsludināts","16.04.2026","19.05.2026","11:00","","Roņu iela 2, Liepāja (LATVIJA), LV-3401","Laiks no līguma noslēgšanas","24","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Daiga Lindiša, Daiga.Lindisa@valic.gov., mobilais: 26189775 ","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/150457","https://eformsb.pvs.iub.gov.lv/show/78da3ae4-b485-46bf-af39-e3e1ac7158e8","Nē","","","","","","","","","","","","","",""
